province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
कोशी प्रदेश,ताप्लेजुंग,1,योगेश कुमार भट्टराई,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,21943,1,Elected
कोशी प्रदेश,ताप्लेजुंग,1,खेल प्रसाद बुडाक्षेत्री,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,21735,1,
कोशी प्रदेश,ताप्लेजुंग,1,होम प्रसाद तुम्बाहाम्फे,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,941,1,
कोशी प्रदेश,ताप्लेजुंग,1,चन्द्र मादेन,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,628,1,
कोशी प्रदेश,ताप्लेजुंग,1,राम बहादुर कार्की,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,406,1,
कोशी प्रदेश,ताप्लेजुंग,1,इन्द्र कुमार लिम्बू,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,266,1,
कोशी प्रदेश,ताप्लेजुंग,1,सन्जु कुमार पालुंवा,पुरुष,स्वतन्त्र,क्रस खुकुरी,192,1,
कोशी प्रदेश,ताप्लेजुंग,1,विक्रम लिम्वु,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,134,1,
कोशी प्रदेश,ताप्लेजुंग,1,चैतन्य प्रकाश केदेम,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,61,1,
कोशी प्रदेश,ताप्लेजुंग,1,कृष्ण वहादुर लिम्बु,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,56,1,
कोशी प्रदेश,ताप्लेजुंग,1,हरि प्रसाद बराल,पुरुष,स्वतन्त्र,जुँगा सहितको अनुहार,29,1,
कोशी प्रदेश,पाँचथर,1,वसन्त कुमार नेम्वाङ्ग,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,32135,1,Elected
कोशी प्रदेश,पाँचथर,1,भीष्म राज आङदेम्वे,पुरुष,नेपाली काँग्रेस,रुख,32089,1,
कोशी प्रदेश,पाँचथर,1,कमल वहादुर चेम्जोङ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1578,1,
कोशी प्रदेश,पाँचथर,1,प्रेम राज लावती,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,1274,1,
कोशी प्रदेश,पाँचथर,1,जस बहादुर योङहाङ,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,1011,1,
कोशी प्रदेश,पाँचथर,1,दीन नाथ घिमिरे,पुरुष,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी लेनिनवादी),हँसिया र तारा,816,1,
कोशी प्रदेश,पाँचथर,1,दल प्रसाद लिङदेन,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,526,1,
कोशी प्रदेश,पाँचथर,1,राम कुमार तुम्रोक,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,522,1,
कोशी प्रदेश,पाँचथर,1,नरेन्द्र प्रसाद कुरुम्‍वाङ,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,302,1,
कोशी प्रदेश,पाँचथर,1,मदन कुमार पोख्रेल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,253,1,
कोशी प्रदेश,पाँचथर,1,दल बहादुर आङदेम्बे,पुरुष,स्वतन्त्र,क्रस खुकुरी,108,1,
कोशी प्रदेश,पाँचथर,1,लाख वहादुर पालूङ्वा,पुरुष,स्वतन्त्र,मौरी,86,1,
कोशी प्रदेश,पाँचथर,1,भिम बहादुर तामाङ,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,39,1,
कोशी प्रदेश,पाँचथर,1,विष्टन लावती,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,35,1,
कोशी प्रदेश,पाँचथर,1,बाल कृष्ण काफ्ले,पुरुष,स्वतन्त्र,माछा,17,1,
कोशी प्रदेश,इलाम,1,महेश बस्नेत,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,25753,1,Elected
कोशी प्रदेश,इलाम,1,झलनाथ खनाल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),कलम,23089,1,
कोशी प्रदेश,इलाम,1,बुद्ध लाल मेचे,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,2442,1,
कोशी प्रदेश,इलाम,1,तोया नाथ शर्मा सापकोटा,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,1599,1,
कोशी प्रदेश,इलाम,1,कमल कुमार राई,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,1313,1,
कोशी प्रदेश,इलाम,1,बिक्रम पाण्डे,पुरुष,स्वतन्त्र,माछा,1184,1,
कोशी प्रदेश,इलाम,1,निमा तेन्जीङ शेर्पा,पुरुष,स्वतन्त्र,क्रस खुकुरी,640,1,
कोशी प्रदेश,इलाम,1,गणेस प्रसाद पौडेल,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,347,1,
कोशी प्रदेश,इलाम,1,पदम बहादुर लिम्बु,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,265,1,
कोशी प्रदेश,इलाम,1,नेत्र प्रसाद रेग्मी,पुरुष,स्वतन्त्र,मुढा,235,1,
कोशी प्रदेश,इलाम,1,जीत कुमार मुखिया,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,151,1,
कोशी प्रदेश,इलाम,2,सुवास चन्द्र नेम्वाङ्ग,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,30020,1,Elected
कोशी प्रदेश,इलाम,2,डम्बर बहादुर खड्का,पुरुष,नेपाली काँग्रेस,रुख,29906,1,
कोशी प्रदेश,इलाम,2,प्रकाश सापकोटा,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,1380,1,
कोशी प्रदेश,इलाम,2,मनि बहादुर लिम्वू (पापो),पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,1363,1,
कोशी प्रदेश,इलाम,2,खड्ग प्रसाद पालुंवा,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,1272,1,
कोशी प्रदेश,इलाम,2,याम प्रसाद लिम्ब‍ू,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,724,1,
कोशी प्रदेश,इलाम,2,गोविन्द सिंह लिम्वू,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,684,1,
कोशी प्रदेश,इलाम,2,गणेश प्रसाद दुलाल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,510,1,
कोशी प्रदेश,इलाम,2,दिपेश बोहोरा,पुरुष,स्वतन्त्र,मुढा,91,1,
कोशी प्रदेश,इलाम,2,निर मणी माङमु लिम्बु,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,69,1,
कोशी प्रदेश,इलाम,2,डाक प्रसाद गौतम,पुरुष,नेपाली कांग्रेस (बी.पी.),करुवा,54,1,
कोशी प्रदेश,इलाम,2,याक बहादुर लिम्वू,पुरुष,नेपाल कम्युनिष्ट पार्टी,घन कोदालो,48,1,
कोशी प्रदेश,इलाम,2,तिलक बहादुर मगर,पुरुष,सामाजिक लोकतान्त्रिक पार्टी,तीन ढुङगे अगेनो,45,1,
कोशी प्रदेश,इलाम,2,जुनु माखिम,महिला,स्वतन्त्र,खर्पन बोकेको मान्छे,19,1,
कोशी प्रदेश,झापा,1,विश्व प्रकाश शर्मा,पुरुष,नेपाली काँग्रेस,रुख,39624,1,Elected
कोशी प्रदेश,झापा,1,अग्नि प्रसाद खरेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,25349,1,
